replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
10244ef9-5656-45e6-a8bf-b968d31a51fd,2020-12-07.21.42 David Private Loss,DFH Stadium,2020-12-07 21:42:12,win,TOXIC BROMANCE,BANGBROS,hugoflugo4,23,Octane,248,1,0,1,2,7,0,0,50,345,58.73,1827,1405,422,19,32,160,62,98,1,10,30.53,94.75,409,521,59,1372,425845,181.18,55.9,108.9,33.6,34.01,10.49,213.76,65.96,99.18,30.6,11.15,3.44,9.49,0.27,35,128.4,39.63,99.9,30.83,78.67,24.27,245.43,75.73,78.67,24.27,241.07,74.38,83.03,25.62,174.65,53.89,109.45,33.77,39.99,12.34,1,0,,,,,,,,,,,,,,,
0383dc73-490d-476c-850e-f48fe2cd4682,2020-12-07.21.51 David Private Loss,DFH Stadium,2020-12-07 21:51:04,loss,BANGBROS,TOXIC BROMANCE,David,4284,Fennec,248,0,0,1,2,5,2,1,0,358,46.45,2655,1776,879,22,70,373,145,228,2,19,33.4,64.85,253,374,0,1496,580471,184.52,45.5,177.88,43.86,43.12,10.63,275.01,67.81,116.83,28.81,13.69,3.38,8.25,0.13,62,175.3,42.65,106.1,25.82,83,20.47,322.52,79.53,83,20.47,299.27,73.8,106.25,26.2,235.1,57.97,108.45,26.74,61.97,15.28,1,2,,,,,,,,,,,,,,,
0383dc73-490d-476c-850e-f48fe2cd4682,2020-12-07.21.51 David Private Loss,DFH Stadium,2020-12-07 21:51:04,loss,BANGBROS,TOXIC BROMANCE,FreakyFingerFred,4284,Fennec,182,0,0,0,4,5,2,0,0,246,48.81,1674,1056,618,14,54,331,164,167,3,14,23.11,82.38,483,324,98,1349,518707,234.72,58.06,135.35,33.48,34.19,8.46,294.33,72.81,109.93,27.19,0,0,7.93,0.32,25,131.4,31.97,132.9,32.34,118.6,29.34,285.65,70.66,118.6,29.34,262.3,64.88,141.96,35.12,188.6,46.65,130.13,32.19,85.53,21.16,1,3,,,,,,,,,,,,,,,
0383dc73-490d-476c-850e-f48fe2cd4682,2020-12-07.21.51 David Private Loss,DFH Stadium,2020-12-07 21:51:04,win,TOXIC BROMANCE,BANGBROS,rastla70,23,Octane,603,2,0,1,4,7,1,0,50,260,60.14,1728,1130,598,16,45,358,205,153,3,13,12.28,69.67,60,493,97,1317,516064,245.09,59.99,138.97,34.02,24.46,5.99,267.89,65.58,134.95,33.03,5.67,1.39,8.55,0.19,44,109.8,26.72,148.6,36.16,119.1,29.15,289.42,70.85,119.1,29.15,263.5,64.5,145.02,35.5,207.5,50.79,109.38,26.78,91.63,22.43,1,1,,,,,,,,,,,,,,,
0383dc73-490d-476c-850e-f48fe2cd4682,2020-12-07.21.51 David Private Loss,DFH Stadium,2020-12-07 21:51:04,win,TOXIC BROMANCE,BANGBROS,PettyGuac69,1286,Aftershock,104,0,0,0,0,7,1,1,0,261,55.03,1770,1283,487,17,43,384,256,128,4,11,19.7,61.47,448,418,143,1328,524355,233.49,56.73,150.36,36.53,27.76,6.74,303.83,73.82,103.15,25.06,4.62,1.12,5.26,0.18,30,114.2,27.79,160.5,39.05,130.25,31.64,281.36,68.36,130.25,31.64,283.79,68.95,127.81,31.05,223,54.18,118.79,28.86,69.82,16.96,2,0,,,,,,,,,,,,,,,
0383dc73-490d-476c-850e-f48fe2cd4682,2020-12-07.21.51 David Private Loss,DFH Stadium,2020-12-07 21:51:04,loss,BANGBROS,TOXIC BROMANCE,Ndowdle26,23,Octane,321,1,0,1,1,5,2,1,100,317,44.91,2168,1483,685,17,60,473,278,195,3,17,42.92,32.96,236,226,28,1297,512368,252.29,61.3,134.17,32.6,25.11,6.1,285.34,69.33,123.18,29.93,3.05,0.74,1.25,0.63,2,103.9,25.28,162.2,39.46,119.06,28.93,292.51,71.07,119.06,28.93,273.91,66.55,137.65,33.45,181.06,43.99,143.6,34.89,86.91,21.12,1,0,,,,,,,,,,,,,,,
0383dc73-490d-476c-850e-f48fe2cd4682,2020-12-07.21.51 David Private Loss,DFH Stadium,2020-12-07 21:51:04,win,TOXIC BROMANCE,BANGBROS,hugoflugo4,23,Octane,354,0,0,3,1,7,1,0,0,286,49.09,1916,1311,605,15,47,209,98,111,1,10,34.45,90,365,198,1,1261,489687,242.13,59.71,131.34,32.39,32.06,7.91,260.57,64.25,140.86,34.73,4.1,1.01,7.37,0.19,38,181.4,44.14,93.6,22.77,74.18,18.29,331.35,81.71,74.18,18.29,319.46,78.78,86.07,21.22,265.7,65.52,91.89,22.66,47.94,11.82,2,2,,,,,,,,,,,,,,,
0982a831-4a2b-4ace-bc96-36b2b8f19cf3,2020-12-07.21.58 David Private Win,DFH Stadium,2020-12-07 21:58:46,win,BANGBROS,TOXIC BROMANCE,Ndowdle26,23,Octane,398,1,0,3,2,8,1,1,50,237,42.4,1288,609,679,8,53,201,100,101,1,10,20.83,46.24,133,190,0,1204,382379,223.98,67.31,97.62,29.34,11.15,3.35,248.05,74.54,75.45,22.67,9.26,2.78,0.56,0.56,1,119.1,35.45,93.9,27.95,73.5,22.09,259.26,77.91,73.5,22.09,240.25,72.2,92.51,27.8,190.37,57.21,88.42,26.57,53.97,16.22,0,1,,,,,,,,,,,,,,,
0982a831-4a2b-4ace-bc96-36b2b8f19cf3,2020-12-07.21.58 David Private Win,DFH Stadium,2020-12-07 21:58:46,win,BANGBROS,TOXIC BROMANCE,FreakyFingerFred,4284,Fennec,178,1,0,0,1,8,1,0,100,221,53.24,1349,889,460,14,41,296,180,116,4,10,45.06,88.06,435,540,220,1362,433352,190.01,56.6,115.52,34.41,30.19,8.99,238.65,71.09,91.39,27.22,5.68,1.69,3.68,0.19,19,93.8,27.92,126.3,37.59,99.53,29.65,236.19,70.35,99.53,29.65,215.14,64.1,120.51,35.9,163.62,48.74,118.91,35.42,53.19,15.84,0,0,,,,,,,,,,,,,,,
0982a831-4a2b-4ace-bc96-36b2b8f19cf3,2020-12-07.21.58 David Private Win,DFH Stadium,2020-12-07 21:58:46,win,BANGBROS,TOXIC BROMANCE,David,4284,Fennec,471,0,2,3,3,8,1,0,0,344,47.86,1683,1146,537,17,47,183,34,149,1,14,20.29,28.48,120,443,65,1420,452974,173.22,51.73,132.68,39.62,28.94,8.64,228.96,68.38,100.19,29.92,5.69,1.7,6.5,0.13,49,116.5,34.67,107.7,32.05,68.01,20.31,266.83,79.69,68.01,20.31,251.09,74.99,83.75,25.01,201.58,60.2,83.52,24.94,49.74,14.85,2,0,,,,,,,,,,,,,,,
0982a831-4a2b-4ace-bc96-36b2b8f19cf3,2020-12-07.21.58 David Private Win,DFH Stadium,2020-12-07 21:58:46,loss,TOXIC BROMANCE,BANGBROS,PettyGuac69,1286,Aftershock,188,0,1,0,3,6,2,0,0,259,53.9,1420,1025,395,14,36,409,324,85,4,8,21.59,67.63,251,391,75,1363,435914,188.33,56.1,129.23,38.5,18.12,5.4,229.16,68.27,101.31,30.18,5.21,1.55,2.4,0.16,15,83.3,24.79,132.2,39.35,113.38,33.78,222.3,66.22,113.38,33.78,203.01,60.48,132.68,39.52,142.69,42.51,109.47,32.61,83.53,24.88,1,0,,,,,,,,,,,,,,,
0982a831-4a2b-4ace-bc96-36b2b8f19cf3,2020-12-07.21.58 David Private Win,DFH Stadium,2020-12-07 21:58:46,loss,TOXIC BROMANCE,BANGBROS,rastla70,23,Octane,320,1,0,1,3,6,2,2,33.33,346,58.13,1920,1537,383,20,33,537,340,197,4,17,12.12,71.38,211,410,65,1320,421404,195.82,58.35,117.37,34.97,22.43,6.68,213.31,63.56,104.7,31.2,17.61,5.25,5.11,0.18,28,91.8,27.32,129.7,38.6,117.76,35.09,217.86,64.91,117.76,35.09,218.37,65.06,117.25,34.94,156.5,46.63,100.01,29.8,79.11,23.57,0,0,,,,,,,,,,,,,,,
0982a831-4a2b-4ace-bc96-36b2b8f19cf3,2020-12-07.21.58 David Private Win,DFH Stadium,2020-12-07 21:58:46,loss,TOXIC BROMANCE,BANGBROS,hugoflugo4,23,Octane,232,0,0,2,2,6,2,0,0,240,46.87,1295,1026,269,13,23,177,130,47,2,4,52.64,119.03,228,276,69,1280,398892,209.9,63.66,100.4,30.45,19.43,5.89,222.39,67.44,103.9,31.51,3.45,1.05,5.77,0.21,27,155.9,46.4,68.4,20.36,68.53,20.78,261.21,79.22,68.53,20.78,256.82,77.89,72.92,22.11,209.25,63.46,86.43,26.21,34.06,10.33,0,2,,,,,,,,,,,,,,,
26c98bce-72fb-46ba-ad4b-0aa545b1b340,2020-12-07.22.07 David Private Loss,DFH Stadium,2020-12-07 22:07:44,loss,BANGBROS,TOXIC BROMANCE,David,4284,Fennec,527,3,0,0,5,6,4,0,60,323,44.53,1855,1092,763,15,67,281,100,181,1,16,18.81,39.22,143,297,0,1351,456582,214.87,58.08,123.92,33.49,31.19,8.43,252.11,68.14,114.28,30.89,3.58,0.97,6.08,0.14,44,146,39.46,106.9,28.89,64.49,17.43,305.49,82.57,64.49,17.43,281.55,76.1,88.42,23.9,229.97,62.16,91.87,24.83,48.14,13.01,1,0,,,,,,,,,,,,,,,
26c98bce-72fb-46ba-ad4b-0aa545b1b340,2020-12-07.22.07 David Private Loss,DFH Stadium,2020-12-07 22:07:44,loss,BANGBROS,TOXIC BROMANCE,Ndowdle26,23,Octane,178,0,2,0,1,6,4,0,0,277,44.7,1736,1191,545,15,49,255,61,194,1,17,24.3,46.57,165,320,41,1250,420495,244.31,66.21,113.44,30.75,11.22,3.04,268.64,72.81,98.94,26.82,1.39,0.38,3.41,0.57,6,101.3,27.38,138.9,37.54,102.66,27.82,266.31,72.18,102.66,27.82,259.86,70.43,109.11,29.57,210.69,57.1,89.42,24.24,68.86,18.66,0,0,,,,,,,,,,,,,,,
26c98bce-72fb-46ba-ad4b-0aa545b1b340,2020-12-07.22.07 David Private Loss,DFH Stadium,2020-12-07 22:07:44,loss,BANGBROS,TOXIC BROMANCE,FreakyFingerFred,4284,Fennec,144,0,0,1,2,6,4,4,0,234,44.48,1401,783,618,11,52,84,0,84,0,7,38.87,23.06,409,321,0,1297,434016,237.16,64.76,106.57,29.1,22.49,6.14,266.38,72.74,96.39,26.32,3.44,0.94,3.61,0.23,16,106.6,28.81,101.3,27.38,79.39,21.68,286.83,78.32,79.39,21.68,254.38,69.46,111.84,30.54,200.94,54.87,110.42,30.15,54.86,14.98,1,1,,,,,,,,,,,,,,,
26c98bce-72fb-46ba-ad4b-0aa545b1b340,2020-12-07.22.07 David Private Loss,DFH Stadium,2020-12-07 22:07:44,win,TOXIC BROMANCE,BANGBROS,PettyGuac69,1286,Aftershock,280,1,1,0,2,8,3,1,50,256,51.16,1555,1091,464,12,41,375,227,148,3,13,46.1,36.42,403,132,80,1318,444092,224.14,60.57,126.14,34.08,19.8,5.35,256.08,69.2,107.08,28.93,6.92,1.87,3.3,0.16,21,84.9,22.95,146.2,39.51,124.39,33.61,245.69,66.39,124.39,33.61,240.65,65.03,129.43,34.97,177.89,48.07,119.18,32.2,73,19.73,1,0,,,,,,,,,,,,,,,
26c98bce-72fb-46ba-ad4b-0aa545b1b340,2020-12-07.22.07 David Private Loss,DFH Stadium,2020-12-07 22:07:44,win,TOXIC BROMANCE,BANGBROS,rastla70,23,Octane,384,1,1,1,2,8,3,2,50,291,56.06,1885,1465,420,18,36,363,272,91,3,8,15.61,59.72,52,347,31,1286,428250,223.97,61.37,125.19,34.3,15.82,4.33,251.53,68.92,99.97,27.39,13.47,3.69,6.85,0.22,31,124.7,33.7,106.2,28.7,94.18,25.8,270.8,74.2,94.18,25.8,261.49,71.65,103.49,28.35,200.71,54.99,101.04,27.68,63.22,17.32,0,1,,,,,,,,,,,,,,,
26c98bce-72fb-46ba-ad4b-0aa545b1b340,2020-12-07.22.07 David Private Loss,DFH Stadium,2020-12-07 22:07:44,win,TOXIC BROMANCE,BANGBROS,hugoflugo4,23,Octane,595,2,1,4,2,8,3,0,100,336,48.79,1964,1642,322,18,29,251,159,92,2,8,34.27,73.57,261,178,40,1304,436884,231.48,63.07,104.54,28.48,31,8.45,233.13,63.52,127.53,34.75,6.36,1.73,6.37,0.19,33,141.9,38.35,99.3,26.84,78.32,21.34,288.69,78.66,78.32,21.34,270.93,73.82,96.08,26.18,212.07,57.78,106.11,28.91,48.83,13.3,0,1,,,,,,,,,,,,,,,
f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,Champions Field (Day),2020-12-08 19:11:35,loss,LITTY KITTIES,BIGBOOSTERBRAND,Abbyyy,23,Octane,26,0,0,0,0,9,4,2,0,110,60.09,748,321,427,6,39,0,0,0,0,0,12.08,64.71,150,321,0,1092,349709,279.74,81.37,60.28,17.53,3.76,1.09,290.29,84.44,47.91,13.94,5.59,1.63,15.79,0.44,36,223.6,64.62,57.6,16.65,54.48,15.85,289.31,84.15,54.48,15.85,317.53,92.36,26.26,7.64,268.24,78.02,64.54,18.77,11.02,3.21,0,0,,,,,,,,,,,,,,,
f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,Champions Field (Day),2020-12-08 19:11:35,loss,LITTY KITTIES,BIGBOOSTERBRAND,Baker,23,Octane,220,0,1,2,2,9,4,2,0,272,60.53,1554,926,628,16,55,500,268,232,4,20,12.7,61.03,172,610,131,1305,425193,225.86,65.27,102.62,29.65,17.57,5.08,233.68,67.53,108.13,31.25,4.24,1.23,4.73,0.14,35,65.9,19.05,131.3,37.95,88.42,25.55,257.63,74.45,88.42,25.55,221.31,63.95,124.74,36.05,163.14,47.14,110.6,31.96,72.31,20.9,2,0,,,,,,,,,,,,,,,
f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,Champions Field (Day),2020-12-08 19:11:35,loss,LITTY KITTIES,BIGBOOSTERBRAND,Tyler,23,Octane,426,1,0,2,4,9,4,0,25,398,51.2,2005,1634,371,21,35,443,352,91,5,9,40.87,48.32,116,474,147,1424,462545,182.85,53.32,119.67,34.9,40.42,11.79,195.42,56.98,121.14,35.32,26.39,7.69,8,0.17,46,55.8,16.13,140.5,40.61,75.4,21.99,267.54,78.01,75.4,21.99,202.74,59.12,140.2,40.88,147.99,43.15,98.61,28.75,96.35,28.09,0,1,,,,,,,,,,,,,,,
f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,Champions Field (Day),2020-12-08 19:11:35,win,BIGBOOSTERBRAND,LITTY KITTIES,Ladevo Boost,23,Octane,691,3,0,2,4,6,1,0,75,332,55.51,1940,1496,444,19,39,250,178,72,2,6,29.75,46.51,264,419,21,1421,465727,179.78,51.96,143.99,41.61,22.25,6.43,213.89,61.82,118.63,34.29,13.49,3.9,3.27,0.1,32,74.8,21.62,139.5,40.32,98.02,28.33,247.99,71.67,98.02,28.33,242.48,70.08,103.53,29.92,178.28,51.52,103.89,30.02,63.85,18.45,0,0,,,,,,,,,,,,,,,
f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,Champions Field (Day),2020-12-08 19:11:35,win,BIGBOOSTERBRAND,LITTY KITTIES,SebasXx9,4284,Fennec,58,0,0,0,1,6,1,0,0,165,30.72,928,300,628,3,54,170,0,170,0,15,73.11,8.35,134,7,2,1149,374629,242.45,70.09,92.57,26.76,10.89,3.15,260.91,75.43,80.07,23.15,4.93,1.43,3.16,0.24,13,131.1,37.89,93.6,27.05,77.99,22.55,267.92,77.45,77.99,22.55,258.42,74.71,87.49,25.29,209.98,60.71,95.68,27.66,40.24,11.63,0,0,,,,,,,,,,,,,,,
f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,f44f306a-61ec-47bd-a2b3-7e5b8842bdf9,Champions Field (Day),2020-12-08 19:11:35,win,BIGBOOSTERBRAND,LITTY KITTIES,Robzo Boost,23,Octane,286,1,0,1,4,6,1,1,25,274,40.69,1495,871,624,11,54,334,162,172,2,15,36.5,31.1,132,233,37,1267,406644,207.31,61.12,105.22,31.02,26.67,7.86,234.55,69.15,98.25,28.97,6.4,1.89,5.56,0.14,39,128.9,37.25,97,28.03,72.47,21.36,266.73,78.64,72.47,21.36,233.67,68.89,105.53,31.11,192.16,56.65,87.88,25.91,59.16,17.44,1,2,,,,,,,,,,,,,,,
33439559-2b2d-411e-abe7-b2b7d88ab73b,33439559-2b2d-411e-abe7-b2b7d88ab73b,Champions Field (Day),2020-12-08 19:20:37,win,BIGBOOSTERBRAND,LITTY KITTIES,SebasXx9,4284,Fennec,497,2,0,1,5,12,2,2,40,219,42.97,1497,780,717,10,61,84,0,84,0,7,28.11,22.54,379,219,0,1212,507837,288.24,65.31,136.31,30.88,16.81,3.81,330.16,74.81,103.51,23.45,7.69,1.74,4.94,0.21,23,158.6,35.88,127.1,28.76,107.94,24.46,333.43,75.54,107.94,24.46,334.69,75.83,106.68,24.17,267.73,60.66,117.51,26.62,56.12,12.72,0,0,,,,,,,,,,,,,,,
33439559-2b2d-411e-abe7-b2b7d88ab73b,33439559-2b2d-411e-abe7-b2b7d88ab73b,Champions Field (Day),2020-12-08 19:20:37,loss,LITTY KITTIES,BIGBOOSTERBRAND,Abbyyy,23,Octane,58,0,1,0,0,5,3,1,0,88,69.77,912,488,424,9,41,120,92,28,1,3,14.42,139.87,5,480,15,1023,419868,356.32,81.01,74.93,17.04,8.58,1.95,362.97,82.52,74.36,16.91,2.51,0.57,19.28,0.48,40,271.8,61.49,79.2,17.92,90.08,20.48,349.76,79.52,90.08,20.48,381.79,86.8,58.05,13.2,338.23,76.9,74.98,17.05,26.63,6.05,0,0,,,,,,,,,,,,,,,
33439559-2b2d-411e-abe7-b2b7d88ab73b,33439559-2b2d-411e-abe7-b2b7d88ab73b,Champions Field (Day),2020-12-08 19:20:37,loss,LITTY KITTIES,BIGBOOSTERBRAND,Tyler,23,Octane,558,0,1,3,7,5,3,1,0,410,50.51,2981,2423,558,28,48,543,387,156,4,13,43.17,82.07,436,381,12,1468,613701,225.06,50.99,169.09,38.31,47.22,10.7,254.26,57.61,171.22,38.79,15.9,3.6,12.59,0.13,96,82.5,18.67,182.2,41.22,94.66,21.45,346.71,78.55,94.66,21.45,274.6,62.22,166.77,37.78,201.98,45.76,135.66,30.74,103.73,23.5,0,0,,,,,,,,,,,,,,,
33439559-2b2d-411e-abe7-b2b7d88ab73b,33439559-2b2d-411e-abe7-b2b7d88ab73b,Champions Field (Day),2020-12-08 19:20:37,win,BIGBOOSTERBRAND,LITTY KITTIES,Robzo Boost,23,Octane,358,0,1,3,0,12,2,0,0,311,45.85,2219,1584,635,20,54,646,418,228,6,19,76.44,41.89,145,419,181,1434,598625,216.33,49.01,187.52,42.48,37.55,8.51,281.59,63.79,146.32,33.15,13.5,3.06,8.35,0.12,69,117.8,26.65,185.1,41.88,146.49,33.19,294.92,66.81,146.49,33.19,289.45,65.58,151.95,34.42,216.7,49.09,127.72,28.94,96.98,21.97,1,0,,,,,,,,,,,,,,,
33439559-2b2d-411e-abe7-b2b7d88ab73b,33439559-2b2d-411e-abe7-b2b7d88ab73b,Champions Field (Day),2020-12-08 19:20:37,win,BIGBOOSTERBRAND,LITTY KITTIES,Ladevo Boost,23,Octane,476,1,0,3,0,12,2,0,0,299,58.08,2285,1810,475,22,43,443,349,94,4,8,37.01,47.87,189,403,52,1313,547928,271.26,61.71,145.38,33.07,22.96,5.22,293.18,66.69,140.71,32.01,5.7,1.3,7.26,0.11,68,148.1,33.51,111.6,25.25,88.44,20.12,351.16,79.88,88.44,20.12,330.96,75.29,108.64,24.71,254.32,57.85,128.94,29.33,56.34,12.82,0,0,,,,,,,,,,,,,,,
33439559-2b2d-411e-abe7-b2b7d88ab73b,33439559-2b2d-411e-abe7-b2b7d88ab73b,Champions Field (Day),2020-12-08 19:20:37,loss,LITTY KITTIES,BIGBOOSTERBRAND,Baker,23,Octane,378,2,0,0,5,5,3,1,40,223,48.43,1654,956,698,12,62,395,190,205,3,19,25.62,63.09,205,278,133,1308,539891,267.12,60.93,141.47,32.27,29.85,6.81,290.92,66.35,144.18,32.88,3.34,0.76,6.33,0.17,37,86.9,19.66,164.5,37.22,106.81,24.36,331.63,75.64,106.81,24.36,282.21,64.37,156.23,35.63,196.98,44.93,158.29,36.1,83.17,18.97,0,1,,,,,,,,,,,,,,,
b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,Champions Field (Day),2020-12-08 19:27:31,loss,LITTY KITTIES,BIGBOOSTERBRAND,Baker,23,Octane,232,0,1,1,1,8,2,1,0,209,60.84,1173,658,515,10,44,195,87,108,1,9,5.64,59.44,83,354,12,1224,390805,240.21,72.29,83,24.98,9.07,2.73,225.61,67.9,106.08,31.92,0.59,0.18,4.67,0.13,37,95.9,28.89,95,28.61,91.85,27.64,240.43,72.36,91.85,27.64,263.29,79.24,68.99,20.76,215.16,64.75,78.09,23.5,39.03,11.75,0,0,,,,,,,,,,,,,,,
b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,Champions Field (Day),2020-12-08 19:27:31,loss,LITTY KITTIES,BIGBOOSTERBRAND,Abbyyy,23,Octane,4,0,0,0,0,8,2,0,0,77,55.72,513,143,370,2,33,0,0,0,0,0,12.64,59.51,0,81,0,990,308763,276.51,84.35,49.95,15.24,1.36,0.41,263.98,80.53,58.04,17.7,5.8,1.77,9.36,0.37,25,175.6,52.89,54.1,16.3,61.79,18.85,266.02,81.15,61.79,18.85,295.06,90.01,32.76,9.99,255.89,78.06,59.78,18.24,12.15,3.71,0,1,,,,,,,,,,,,,,,
b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,Champions Field (Day),2020-12-08 19:27:31,loss,LITTY KITTIES,BIGBOOSTERBRAND,Tyler,23,Octane,456,1,0,1,2,8,2,1,50,412,52.54,2191,1734,457,23,43,364,237,127,4,13,27.07,49.72,284,587,173,1527,483774,153.92,46.75,124.54,37.83,50.76,15.42,183.74,55.81,136.73,41.53,8.76,2.66,8.87,0.14,65,58.4,17.59,177.7,53.52,124.73,37.89,204.49,62.11,124.73,37.89,226.08,68.67,103.14,31.33,182.13,55.32,83.37,25.32,63.72,19.35,0,1,,,,,,,,,,,,,,,
b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,Champions Field (Day),2020-12-08 19:27:31,win,BIGBOOSTERBRAND,LITTY KITTIES,Ladevo Boost,23,Octane,268,1,1,0,3,3,1,0,33.33,282,64.64,1629,1216,413,16,39,570,417,153,5,14,27.66,41.35,193,412,82,1342,428435,194.67,58.59,121.13,36.46,16.45,4.95,233.87,70.39,91.99,27.69,6.39,1.92,4.31,0.09,49,106.6,32.11,78.8,23.73,54,16.25,278.24,83.75,54,16.25,195.22,58.76,137.02,41.24,139.17,41.89,116.89,35.18,76.18,22.93,0,0,,,,,,,,,,,,,,,
b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,Champions Field (Day),2020-12-08 19:27:31,win,BIGBOOSTERBRAND,LITTY KITTIES,Robzo Boost,23,Octane,284,0,0,1,2,3,1,1,0,354,49.57,1829,1320,509,16,45,561,336,225,4,20,51.13,56.22,244,301,68,1396,447090,181.47,54.62,121,36.42,29.77,8.96,218.55,65.78,103.47,31.14,10.23,3.08,4.17,0.1,41,85.1,25.63,157,47.29,104,31.3,228.24,68.7,104,31.3,159.45,47.99,172.79,52.01,108.86,32.76,105.44,31.74,117.95,35.5,2,0,,,,,,,,,,,,,,,
b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,b4d90e21-d8fe-42c4-b1aa-c1dd60cbd644,Champions Field (Day),2020-12-08 19:27:31,win,BIGBOOSTERBRAND,LITTY KITTIES,SebasXx9,4284,Fennec,236,1,1,0,3,3,1,0,33.33,189,44.62,1013,421,592,5,51,156,0,156,0,13,30.73,34.05,68,99,0,1237,395335,217.15,65.37,102.59,30.88,12.44,3.74,239.81,72.19,89.81,27.04,2.55,0.77,2.26,0.19,12,131.5,39.61,87.7,26.42,70.35,21.18,261.82,78.82,70.35,21.18,212.18,63.88,120,36.12,150.98,45.45,109.1,32.84,72.09,21.7,0,0,,,,,,,,,,,,,,,
96584f7e-48dd-41c5-9ce0-1ed866a63bc1,96584f7e-48dd-41c5-9ce0-1ed866a63bc1,Champions Field (Day),2020-12-08 19:50:10,loss,BOOSTIALITY,RIHANNAS TOILET,WhiteSox-15,4906,,152,0,1,0,3,7,4,3,0,207,47.67,1315,759,556,9,49,243,63,180,1,16,26.67,32.94,113,141,36,1203,404371,241.05,66.4,105.2,28.98,16.77,4.62,261.39,72,99.96,27.54,1.67,0.46,11.17,0.16,70,127.3,35.07,106.5,29.34,85.24,23.48,277.79,76.52,85.24,23.48,232.81,64.13,130.21,35.87,194.97,53.71,92.79,25.56,75.26,20.73,0,0,,,,,,,,,,,,,,,
96584f7e-48dd-41c5-9ce0-1ed866a63bc1,96584f7e-48dd-41c5-9ce0-1ed866a63bc1,Champions Field (Day),2020-12-08 19:50:10,loss,BOOSTIALITY,RIHANNAS TOILET,PimpedCaravan,22,Breakout,42,0,0,0,1,7,4,0,0,140,42.81,755,451,304,6,27,100,0,100,0,9,49.89,66.41,165,156,8,1203,399543,297.1,82.57,57.81,16.07,4.89,1.36,306.68,85.24,51.62,14.35,1.49,0.41,2.61,0.52,5,138.6,38.18,120.2,33.11,83.63,23.24,276.17,76.76,83.63,23.24,251.39,69.87,108.4,30.13,193.24,53.71,121.2,33.69,45.35,12.6,0,1,,,,,,,,,,,,,,,
96584f7e-48dd-41c5-9ce0-1ed866a63bc1,96584f7e-48dd-41c5-9ce0-1ed866a63bc1,Champions Field (Day),2020-12-08 19:50:10,loss,BOOSTIALITY,RIHANNAS TOILET,The Pontiac Bandit,4284,Fennec,590,2,0,2,4,7,4,1,50,449,52.26,2612,2222,390,27,37,528,394,134,4,14,28.03,56.73,326,481,5,1490,493465,167.26,46.81,150.26,42.05,39.83,11.15,217.78,60.94,130.29,36.46,9.28,2.6,10.36,0.1,100,93.9,25.87,122.3,33.69,81.86,22.91,275.48,77.09,81.86,22.91,236.51,66.18,120.84,33.82,167.05,46.75,112.3,31.43,78,21.83,0,1,,,,,,,,,,,,,,,
96584f7e-48dd-41c5-9ce0-1ed866a63bc1,96584f7e-48dd-41c5-9ce0-1ed866a63bc1,Champions Field (Day),2020-12-08 19:50:10,win,RIHANNAS TOILET,BOOSTIALITY, ,23,Octane,678,1,2,4,1,8,2,0,100,306,47.38,1837,1443,394,16,34,160,100,60,1,5,67.72,29.54,207,171,0,1326,445545,223.42,61.58,118.83,32.75,20.57,5.67,234.55,64.65,125.59,34.61,2.68,0.74,10.37,0.1,101,90.6,24.96,127,34.99,91.69,25.27,271.12,74.73,91.69,25.27,272.49,75.1,90.33,24.9,206.89,57.02,98.51,27.15,57.42,15.83,2,0,,,,,,,,,,,,,,,
